ticker,company,price,marketCap,country,sector,industry,ipoyear,volume,listing
CPNG,Coupang Inc. Class A Common Stock,16.69,30000470306.0,United States,Consumer Discretionary,Catalog/Specialty Distribution,2021.0,9288283,exchange
DOW,Dow Inc. Common Stock ,30.16,21785795844.0,United States,Industrials,Major Chemicals,2019.0,9178026,exchange
HAL,Halliburton Company Common Stock,33.8,28159806405.0,United States,Energy,Oilfield Services/Equipment,,9165315,exchange
PG,Procter & Gamble Company (The) Common Stock,145.4,337972566924.0,United States,Consumer Discretionary,Package Goods/Cosmetics,,9126866,exchange
LCID,Lucid Group Inc. Common Stock,5.26,2072809126.0,United States,Industrials,Auto Manufacturing,,9110045,exchange
U,Unity Software Inc. Common Stock,44.99,19799601096.0,United States,Technology,Computer Software: Prepackaged Software,2020.0,9100876,exchange
KGC,Kinross Gold Corporation Common Stock,33.48,39978468000.0,Canada,Basic Materials,Precious Metals,2001.0,9090229,exchange
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,56.47,122419638721.0,United Kingdom,Health Care, Medicinal Chemicals and Botanical Products ,1998.0,9046057,exchange
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),11.09,3283403014.0,Canada,Basic Materials,Precious Metals,,9039247,exchange
SNDK,Sandisk Corporation Common Stock,1480.77,216812864111.0,United States,Technology,Electronic Components,,9032617,exchange
WFC,Wells Fargo & Company Common Stock,84.79,256404903699.0,United States,Finance,Major Banks,,8986726,exchange
RUM,RUM Group Inc. Class A Common Stock,10.23,5072138285.0,United States,Technology,Computer Software: Programming Data Processing,2021.0,8950975,exchange
ABUS,Arbutus Biopharma Corporation Common Stock,5.2,1028808742.0,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,,8913042,exchange
ASTS,AST SpaceMobile Inc. Class A Common Stock,62.01,24132276303.0,United States,Consumer Discretionary,Telecommunications Equipment,2019.0,8912055,exchange
SMTC,Semtech Corporation Common Stock,127.52,11878636943.0,United States,Technology,Semiconductors,,8904780,exchange
KLAC,KLA Corporation Common Stock,183.34,239542287195.0,United States,Technology,Electronic Components,1980.0,8899665,exchange
TEM,Tempus AI Inc. Class A Common Stock,68.73,12401280780.0,United States,Technology,Computer Software: Programming Data Processing,2024.0,8882464,exchange
GGB,Gerdau S.A. Common Stock,4.36,8624158694.0,Brazil,Industrials,Steel/Iron Ore,,8863188,exchange
MPT,Medical Properties Trust Inc. common stock,4.11,2454492000.0,United States,Real Estate,Real Estate Investment Trusts,,8849412,exchange
INFQ,Infleqtion Inc. Common Stock,13.83,3116688029.0,,Technology,EDP Services,2026.0,8716649,exchange
DBRG,DigitalBridge Group Inc.,15.97,2994299638.0,United States,Real Estate,Real Estate Investment Trusts,2014.0,8709118,exchange
MDLZ,Mondelez International Inc. Class A Common Stock,62.99,80394644510.0,United States,Consumer Staples,Packaged Foods,,8686331,exchange
VLY,Valley National Bancorp Common Stock,14.1,7791733687.0,United States,Finance,Major Banks,,8683564,exchange
CORZ,Core Scientific Inc. Common Stock,18.03,5793768151.0,United States,Finance,Finance: Consumer Services,,8652253,exchange
INFY,Infosys Limited American Depositary Shares,12.03,48798011895.0,India,Technology,EDP Services,,8605593,exchange
LYG,Lloyds Banking Group Plc American Depositary Shares,6.08,90111764597.0,United Kingdom,Finance,Commercial Banks,,8596880,exchange
KSS,Kohl's Corporation Common Stock,17.68,2004911876.0,United States,Consumer Discretionary,Department/Specialty Retail Stores,1992.0,8521095,exchange
PINS,Pinterest Inc. Class A Common Stock,23.66,13398966219.0,United States,Technology,Computer Software: Programming Data Processing,2019.0,8510312,exchange
COTY,Coty Inc. Class A Common Stock,2.67,2351432859.0,United States,Consumer Discretionary,Package Goods/Cosmetics,2013.0,8382292,exchange
DT,Dynatrace Inc. Common Stock,50.07,14470336549.0,United States,Technology,Computer Software: Prepackaged Software,2019.0,8359786,exchange
OGG,Osisko Gold Group Inc. Common Shares,3.19,975622700.0,Canada,Basic Materials,Precious Metals,2022.0,8352153,exchange
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,185.38,188764905326.0,United States,Technology,Computer Software: Prepackaged Software,2019.0,8346526,exchange
VTRS,Viatris Inc. Common Stock,16.72,19204439246.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,8331919,exchange
UUUU,Energy Fuels Inc Ordinary Shares (Canada),15.97,3990375990.0,Canada,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),,8290380,exchange
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,3.3302,16582827.0,United States,Consumer Staples,Beverages (Production/Distribution),,8243179,exchange
RBLX,Roblox Corporation Class A Common Stock,39.12,27946386812.0,United States,Technology,Computer Software: Prepackaged Software,2021.0,8208364,exchange
SLS,SELLAS Life Sciences Group Inc. Common Stock,14.09,2845415040.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,8207236,exchange
CELH,Celsius Holdings Inc. Common Stock,35.34,8942258561.0,United States,Consumer Staples,Beverages (Production/Distribution),,8180650,exchange
CVX,Chevron Corporation Common Stock,199.89,394936919960.0,United States,Energy,Integrated oil Companies,,8176824,exchange
CNTX,Context Therapeutics Inc. Common Stock,0.4354,40004194.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,8170495,exchange
GLXY,Galaxy Digital Inc. Class A Common Stock,24.79,9690140541.0,United States,Finance,Investment Bankers/Brokers/Service,,8074873,exchange
HST,Host Hotels & Resorts Inc. Common Stock,23.0,15757861177.0,United States,Real Estate,Real Estate Investment Trusts,,8012737,exchange
AG,First Majestic Silver Corp. Ordinary Shares (Canada),21.24,10469331575.0,Canada,Basic Materials,Precious Metals,,7955676,exchange
URG,Ur Energy Inc Common Shares (Canada),1.48,588838306.0,Canada,Basic Materials,Precious Metals,,7926083,exchange
BMY,Bristol-Myers Squibb Company Common Stock,67.92,138741179436.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,7912519,exchange
LAC,Lithium Americas Corp. Common Shares,3.25,1179889565.0,Canada,Basic Materials,Metal Mining,2023.0,7859986,exchange
AS,Amer Sports Inc. Ordinary Shares,31.59,17616712755.0,,Consumer Discretionary,Apparel,2024.0,7766670,exchange
BB,BlackBerry Limited Common Stock,7.79,4565418361.0,Canada,Technology,Computer Software: Prepackaged Software,,7736606,exchange
NEE,NextEra Energy Inc. Common Stock,84.22,175681084762.0,United States,Utilities,Electric Utilities: Central,,7679843,exchange
TSCO,Tractor Supply Company Common Stock,35.38,18434400047.0,United States,Consumer Discretionary,RETAIL: Building Materials,1994.0,7642595,exchange
TGT,Target Corporation Common Stock,163.47,74246621079.0,United States,Consumer Discretionary,Department/Specialty Retail Stores,,7597496,exchange
RIME,Algorhythm Holdings Inc. Common Stock,0.2919,4959420.0,United States,Technology,EDP Services,,7592837,exchange
UAA,Under Armour Inc. Class A Common Stock,5.12,2199273170.0,United States,Consumer Discretionary,Apparel,,7547178,exchange
ABT,Abbott Laboratories Common Stock,116.13,200949412164.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,7503832,exchange
FLNC,Fluence Energy Inc. Class A Common Stock,11.24,2074863188.0,United States,Miscellaneous,Industrial Machinery/Components,2021.0,7485223,exchange
TOST,Toast Inc. Class A Common Stock,36.8,21270400000.0,United States,Technology,EDP Services,2021.0,7459522,exchange
MAIR,Madison Air Solutions Corporation Class A Common Stock,27.99,14043215910.0,,Industrials,Pollution Control Equipment,2026.0,7452907,exchange
DVN,Devon Energy Corporation Common Stock,46.91,51601000000.0,United States,Energy,Oil & Gas Production,1985.0,7308887,exchange
VICI,VICI Properties Inc. Common Stock,26.29,28947329105.0,United States,Real Estate,Real Estate Investment Trusts,2018.0,7300521,exchange
VBIO,Valion Bio Inc. Common Stock,0.159,3528169.0,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2021.0,7298896,exchange
UPS,United Parcel Service Inc. Common Stock,105.14,89451175531.0,United States,Industrials,Trucking Freight/Courier Services,1999.0,7282847,exchange
GAP,Gap Inc. (The) Common Stock,20.15,7253575500.0,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,,7224332,exchange
RF,Regions Financial Corporation Common Stock,30.63,26094600769.0,United States,Finance,Major Banks,,7208227,exchange
INTU,Intuit Inc. Common Stock,357.46,97778536020.0,United States,Technology,Computer Software: Prepackaged Software,1993.0,7200969,exchange
GT,The Goodyear Tire & Rubber Company Common Stock,6.2,1784972169.0,United States,Consumer Discretionary,Automotive Aftermarket,,7197147,exchange
BP,BP p.l.c. Common Stock,42.86,112204496987.0,United Kingdom,Energy,Integrated oil Companies,,7151864,exchange
GLW,Corning Incorporated Common Stock,147.16,126761906790.0,United States,Industrials,Telecommunications Equipment,,7148214,exchange
NEM,Newmont Corporation,135.14,142395973503.0,United States,Basic Materials,Precious Metals,,7145002,exchange
TMC,TMC the metals company Inc. Common Stock,4.96,2188031991.0,Canada,Basic Materials,Metal Mining,,7139882,exchange
NVAX,Novavax Inc. Common Stock,9.44,1557087653.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,7107634,exchange
MNST,Monster Beverage Corporation,48.73,143197031907.0,United States,Consumer Staples,Beverages (Production/Distribution),,7087736,exchange
CAG,ConAgra Brands Inc. Common Stock,16.27,7810700194.0,United States,Consumer Staples,Packaged Foods,,7067757,exchange
CBRS,Cerebras Systems Inc. Class A Common Stock,183.915,43691590601.0,United States,Technology,Semiconductors,2026.0,7059715,exchange
ZM,Zoom Communications Inc. Class A Common Stock,100.92,29592995441.0,United States,Technology,Computer Software: Programming Data Processing,2019.0,7057128,exchange
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,417.41,2164899011979.0,Taiwan,Technology,Semiconductors,1997.0,7049895,exchange
WMB,Williams Companies Inc. (The) Common Stock,71.08,86942743910.0,United States,Utilities,Natural Gas Distribution,,7011660,exchange
EQT,EQT Corporation Common Stock,54.0,33777864000.0,United States,Energy,Oil & Gas Production,,6992501,exchange
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),4.8,16917763320.0,Brazil,Utilities,Water Supply,2002.0,6950365,exchange
PPL,PPL Corporation Common Stock,34.99,26331543987.0,United States,Utilities,Electric Utilities: Central,,6921886,exchange
CNQ,Canadian Natural Resources Limited Common Stock,49.59,102593775600.0,Canada,Energy,Oil & Gas Production,,6897026,exchange
OXY,Occidental Petroleum Corporation Common Stock,58.41,58388818840.0,United States,Energy,Oil & Gas Production,,6828972,exchange
CAI,Caris Life Sciences Inc. Common Stock,28.01,7915491160.0,United States,Health Care,Medical Specialities,2025.0,6822433,exchange
MDT,Medtronic plc. Ordinary Shares,91.14,116657455672.0,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,6799594,exchange
V,Visa Inc.,384.14,686364152132.0,United States,Consumer Discretionary,Business Services,,6779090,exchange
LUCY,Innovative Eyewear Inc. Common Stock,1.07,9211840.0,United States,Health Care,Ophthalmic Goods,2022.0,6751529,exchange
DIS,Walt Disney Company (The) Common Stock,111.25,192093917848.0,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,,6748631,exchange
AAOI,Applied Optoelectronics Inc. Common Stock,113.15,9607146600.0,United States,Technology,Semiconductors,2013.0,6737528,exchange
GOOGN,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series B Mandatory Convertible Preferred Stock,48.79,596701700000.0,United States,Technology,Computer Software: Programming Data Processing,,6709636,exchange
RXT,Rackspace Technology Inc. Common Stock,3.4,866567690.0,United States,Technology,Computer Software: Programming Data Processing,2020.0,6702056,exchange
C,Citigroup Inc. Common Stock,133.25,223518451335.0,United States,Finance,Major Banks,,6701974,exchange
CARR,Carrier Global Corporation Common Stock ,58.52,48239502336.0,United States,Industrials,Industrial Machinery/Components,2020.0,6615529,exchange
KEY,KeyCorp Common Stock,21.89,23359444047.0,United States,Finance,Major Banks,,6547106,exchange
AXTI,AXT Inc Common Stock,67.45,4422913149.0,United States,Technology,Semiconductors,1998.0,6524158,exchange
DKNG,DraftKings Inc. Class A Common Stock,25.79,12803549898.0,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,2019.0,6513928,exchange
FLO,Flowers Foods Inc. Common Stock,7.11,1507728242.0,United States,Consumer Staples,Packaged Foods,,6505447,exchange
SOC,Sable Offshore Corp. Common Stock,4.71,903705684.0,United States,Energy,Oil & Gas Production,2021.0,6490418,exchange
HOWL,Werewolf Therapeutics Inc. Common Stock,0.89,43253169.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,6432752,exchange
MVST,Microvast Holdings Inc. Common Stock,0.7852,301936478.0,United States,Miscellaneous,Industrial Machinery/Components,2019.0,6419994,exchange
CSX,CSX Corporation Common Stock,51.51,95420982975.0,United States,Industrials,Railroads,,6419542,exchange
KDP,Keurig Dr Pepper Inc. Common Stock,31.84,43328701050.0,United States,Consumer Staples,Beverages (Production/Distribution),,6364346,exchange
SMMT,Summit Therapeutics Inc. Common Stock ,13.36,10657934683.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2015.0,6333782,exchange
USB,U.S. Bancorp Common Stock,62.41,97237990745.0,United States,Finance,Major Banks,,6311575,exchange
XE,X-Energy Inc. Class A Common Stock,19.11,7765656324.0,United States,Industrials,Metal Fabrications,2026.0,6304836,exchange
LUNR,Intuitive Machines Inc. Class A Common Stock,16.6,3800139529.0,United States,Industrials,Industrial Machinery/Components,2021.0,6271057,exchange
SLGB,Smart Logistics Global Limited Class A Ordinary Shares,0.539,24255000.0,Hong Kong,Industrials,Integrated Freight & Logistics,2025.0,6254951,exchange
MDLN,Medline Inc. Class A Common Stock,35.64,46856175015.0,United States,Health Care,Medical/Dental Instruments,2025.0,6246535,exchange
SLF,Sun Life Financial Inc. Common Stock,79.98,44538047024.0,Canada,Finance,Life Insurance,,6232853,exchange
GEN,Gen Digital Inc. Common Stock,29.31,17544585908.0,United States,Technology,Computer Software: Prepackaged Software,,6197818,exchange
CX,Cemex S.A.B. de C.V. Sponsored ADR,11.0,16675077265.0,Mexico,Industrials,Building Materials,,6181213,exchange
ALLO,Allogene Therapeutics Inc. Common Stock,2.17,749715212.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2018.0,6156855,exchange
RUN,Sunrun Inc. Common Stock,9.19,2213383765.0,United States,Miscellaneous,Industrial Machinery/Components,2015.0,6136492,exchange
USAS,Americas Gold and Silver Corporation Common Shares no par value,5.62,1900445791.0,Canada,Basic Materials,Metal Mining,2017.0,6135836,exchange
VFC,V.F. Corporation Common Stock,13.85,5444913795.0,United States,Industrials,Garments and Clothing,,6122051,exchange
SBSW,D/B/A Sibanye-Stillwater Limited ADS,12.53,8866751954.0,South Africa,Basic Materials,Precious Metals,,6093760,exchange
TJX,TJX Companies Inc. (The) Common Stock,139.48,154084176128.0,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,,6072297,exchange
