symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url,source
AEI,Alset Inc. Common Stock (TX),$1.59,0.02,1.274%,27903,61844370.00,United States,2020,Real Estate,Finance,/market-activity/stocks/aei,nasdaq_screener
AEIS,Advanced Energy Industries Inc. Common Stock,$275.43,0.76,0.277%,400115,11031093240.00,United States,1995,Industrial Machinery/Components,Technology,/market-activity/stocks/aeis,nasdaq_screener
AEM,Agnico Eagle Mines Limited Common Stock,$224.11,6.22,2.855%,3311130,113749495262.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/aem,nasdaq_screener
AEMD,Aethlon Medical Inc. Common Stock,$2.40,-0.24,-9.091%,121128,1706726.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/aemd,nasdaq_screener
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.51,0.06,1.101%,3395,280897761.00,United States,,Durable Goods,Consumer Discretionary,/market-activity/stocks/aent,nasdaq_screener
AENTW,Alliance Entertainment Holding Corporation Warrant,$0.3682,0.0817,28.517%,100,18770700.00,United States,,Durable Goods,Consumer Discretionary,/market-activity/stocks/aentw,nasdaq_screener
AEO,American Eagle Outfitters Inc. Common Stock,$16.73,-0.14,-0.83%,4658086,2803501861.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/aeo,nasdaq_screener
AEON,AEON Biopharma Inc. Class A Common Stock,$0.2119,0.0145,7.345%,40763665,10570163.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aeon,nasdaq_screener
AEP,American Electric Power Company Inc. Common Stock,$122.77,0.79,0.648%,3190302,66835662905.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/aep,nasdaq_screener
AER,AerCap Holdings N.V. Ordinary Shares,$147.44,-0.12,-0.081%,921476,22769168784.00,Netherlands,2006,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/aer,nasdaq_screener
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$15.10,0.69,4.788%,273095,2203141476.00,,2025,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/aero,nasdaq_screener
AERT,Aeries Technology Inc. Class A Ordinary Share,$6.88,0.05,0.732%,40707,36105222.00,United States,2021,Professional Services,Consumer Discretionary,/market-activity/stocks/aert,nasdaq_screener
AES,The AES Corporation Common Stock,$14.73,-0.02,-0.136%,5957796,10508951020.00,United States,,Electric Utilities: Central,Industrials,/market-activity/stocks/aes,nasdaq_screener
AESI,Atlas Energy Solutions Inc. Common Stock,$12.02,0.12,1.008%,2295436,1502541481.00,United States,2023,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/aesi,nasdaq_screener
AESP,Aeon Acquisition I Corp. Class A Ordinary Shares,$9.96,0.01,0.101%,577820,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aesp,nasdaq_screener
AESPR,Aeon Acquisition I Corp. Rights,$0.1952,-0.0048,-2.40%,26700,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aespr,nasdaq_screener
AESPU,Aeon Acquisition I Corp. Units,$10.20,0.05,0.493%,21540,0.00,United States,2026,,,/market-activity/stocks/aespu,nasdaq_screener
AESPW,Aeon Acquisition I Corp. Warrants,$0.075,0.005,7.143%,39785,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aespw,nasdaq_screener
AEVA,Aeva Technologies Inc. Common Stock,$16.16,-0.30,-1.823%,1386756,1126445049.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/aeva,nasdaq_screener
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.49,-0.06,-0.519%,50204,0.00,,2025,,,/market-activity/stocks/aexa,nasdaq_screener
AEYE,AudioEye Inc. Common Stock,$7.37,0.06,0.821%,77642,92638497.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aeye,nasdaq_screener
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.94,0.01,0.091%,39974,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/afb,nasdaq_screener
AFCG,Advanced Flower Capital Inc. Common Stock,$3.39,-0.06,-1.739%,72611,76857805.00,United States,2021,Real Estate,Finance,/market-activity/stocks/afcg,nasdaq_screener
AFG,American Financial Group Inc. Common Stock,$143.66,-0.78,-0.54%,316885,11912497806.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/afg,nasdaq_screener
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$20.58,-0.04,-0.194%,12846,1706523770.00,United States,2019,Property-Casualty Insurers,Finance,/market-activity/stocks/afgb,nasdaq_screener
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$17.90,0.04,0.224%,11722,1484294241.00,United States,2019,Property-Casualty Insurers,Finance,/market-activity/stocks/afgc,nasdaq_screener
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.49,0.19,0.936%,19461,1699060838.00,United States,2020,Property-Casualty Insurers,Finance,/market-activity/stocks/afgd,nasdaq_screener
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.20,0.12,0.746%,3989,1343327749.00,United States,2020,Property-Casualty Insurers,Finance,/market-activity/stocks/afge,nasdaq_screener
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$12.28,0.27,2.248%,3436,0.00,United States,2024,,,/market-activity/stocks/afjk,nasdaq_screener
AFL,AFLAC Incorporated Common Stock,$116.18,-2.02,-1.709%,1808292,58246064362.00,United States,,Accident &Health Insurance,Finance,/market-activity/stocks/afl,nasdaq_screener
AFRI,Forafric Global PLC Ordinary Shares,$11.00,0.195,1.805%,17744,296601965.00,Gibraltar,,Packaged Foods,Consumer Staples,/market-activity/stocks/afri,nasdaq_screener
AFRIW,Forafric Global PLC Warrants,$1.15,0.05,4.545%,27789,31008387.00,Gibraltar,,Packaged Foods,Consumer Staples,/market-activity/stocks/afriw,nasdaq_screener
AFRM,Affirm Holdings Inc. Class A Common Stock,$77.945,1.065,1.385%,2476936,26103668649.00,United States,2021,Finance: Consumer Services,Finance,/market-activity/stocks/afrm,nasdaq_screener
AFYA,Afya Limited Class A Common Shares,$14.35,0.13,0.914%,72205,1344922625.00,Brazil,2019,Other Consumer Services,Real Estate,/market-activity/stocks/afya,nasdaq_screener
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$21.24,0.41,1.968%,7955676,10469331575.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/ag,nasdaq_screener
AGBK,AGI Inc Class A Common Shares,$6.23,0.12,1.964%,94596,997641499.00,Cayman Islands,2026,Commercial Banks,Finance,/market-activity/stocks/agbk,nasdaq_screener
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$14.32,-0.48,-3.243%,16678,533942680.00,Taiwan,2025,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/agcc,nasdaq_screener
AGCO,AGCO Corporation Common Stock,$110.94,0.81,0.735%,1507421,7769320015.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/agco,nasdaq_screener
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.34,0.13,1.065%,61624,0.00,United States,2006,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/agd,nasdaq_screener
AGEN,Agenus Inc. Common Stock,$8.36,0.69,8.996%,1182001,376370603.00,United States,2000,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/agen,nasdaq_screener
AGI,Alamos Gold Inc. Class A Common Shares,$39.02,0.70,1.827%,4308421,16387050337.00,Canada,2015,Precious Metals,Basic Materials,/market-activity/stocks/agi,nasdaq_screener
AGIG,Abundia Global Impact Group Inc. Common stock,$0.93,-0.05,-5.102%,215054,41059799.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/agig,nasdaq_screener
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.90,1.26,3.86%,742229,2023893800.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/agio,nasdaq_screener
AGL,agilon health inc. Common Stock,$96.11,2.32,2.474%,184023,1613803193.00,United States,2021,Misc Health and Biotechnology Services,Health Care,/market-activity/stocks/agl,nasdaq_screener
AGM,Federal Agricultural Mortgage Corporation Common Stock,$219.11,-0.60,-0.273%,77558,2378046843.00,United States,,Finance Companies,Finance,/market-activity/stocks/agm,nasdaq_screener
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.03,-0.10,-0.473%,6595,,United States,,,,/market-activity/stocks/agm^d,nasdaq_screener
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$20.71,-0.0899,-0.432%,3693,,United States,,,,/market-activity/stocks/agm^e,nasdaq_screener
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$18.7798,0.0098,0.052%,6971,,United States,,,,/market-activity/stocks/agm^f,nasdaq_screener
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.44,0.085,0.49%,5639,,United States,,,,/market-activity/stocks/agm^g,nasdaq_screener
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$23.365,0.04,0.171%,1623,,United States,,,,/market-activity/stocks/agm^h,nasdaq_screener
AGM^I,Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock Series I,$24.3203,-0.1497,-0.612%,15395,,United States,,,,/market-activity/stocks/agm^i,nasdaq_screener
AGMB,AgomAb Therapeutics NV American Depositary Shares,$14.02,1.20,9.36%,219360,690456610.00,Belgium,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/agmb,nasdaq_screener
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.08,0.03,2.857%,16686,5180085.00,Hong Kong,2018,EDP Services,Technology,/market-activity/stocks/agmh,nasdaq_screener
AGNC,AGNC Investment Corp. Common Stock,$10.91,-0.07,-0.638%,13773639,12933602587.00,United States,2008,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agnc,nasdaq_screener
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.1901,0.1001,0.399%,7955,29862396198.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncl,nasdaq_screener
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.271,0.001,0.004%,5501,29958301647.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncm,nasdaq_screener
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.918,0.058,0.224%,10503,30725308143.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncn,nasdaq_screener
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.65,-0.01,-0.039%,11991,30407599116.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agnco,nasdaq_screener
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.42,-0.03,-0.118%,21995,30134938383.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncp,nasdaq_screener
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.64,0.05,0.195%,32355,30395744301.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncz,nasdaq_screener
AGNT,AGNT Inc. Common Stock,$4.56,0.01,0.22%,736774,762057793.00,United States,,Real Estate,Finance,/market-activity/stocks/agnt,nasdaq_screener
AGO,Assured Guaranty Ltd. Common Stock,$75.14,0.95,1.28%,457788,3304597689.00,Bermuda,2004,Property-Casualty Insurers,Finance,/market-activity/stocks/ago,nasdaq_screener
AGPU,Axe Compute Inc. Common Stock,$10.35,0.08,0.779%,238063,119968133.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/agpu,nasdaq_screener
AGRO,Adecoagro S.A. Common Shares,$11.03,-0.23,-2.043%,536488,1591722380.00,Luxembourg,2011,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/agro,nasdaq_screener
AGRZ,Agroz Inc. Class A Ordinary Shares,$0.2608,-0.0146,-5.301%,144122,5326445.00,Malaysia,2025,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/agrz,nasdaq_screener
AGX,Argan Inc. Common Stock,$450.46,-18.52,-3.949%,255942,6315110004.00,United States,,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/agx,nasdaq_screener
AGYS,Agilysys Inc. Common Stock (DE),$114.50,0.68,0.597%,163013,3229562726.00,United States,,EDP Services,Technology,/market-activity/stocks/agys,nasdaq_screener
AHCO,AdaptHealth Corp. Common Stock,$5.48,-0.15,-2.664%,4082944,747166194.00,United States,2018,Medical/Nursing Services,Health Care,/market-activity/stocks/ahco,nasdaq_screener
AHG,Akso Health Group ADS,$0.9842,0.0411,4.358%,6817,843168251.00,China,2017,Business Services,Consumer Discretionary,/market-activity/stocks/ahg,nasdaq_screener
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.03,0.12,0.635%,10179,,Bermuda,,,,/market-activity/stocks/ahl^d,nasdaq_screener
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.9265,0.1765,0.941%,9765,,Bermuda,,,,/market-activity/stocks/ahl^e,nasdaq_screener
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$23.63,0.06,0.255%,9080,,Bermuda,,,,/market-activity/stocks/ahl^f,nasdaq_screener
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$1.43,0.03,2.143%,29624,42506750.00,United Arab Emirates,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/ahma,nasdaq_screener
AHR,American Healthcare REIT Inc. Common Stock,$57.05,0.86,1.531%,5287555,13303215660.00,United States,2024,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ahr,nasdaq_screener
AHRT,AH Realty Trust Inc. Common Stock,$6.79,0.06,0.892%,476953,506486416.00,United States,2013,Real Estate,Finance,/market-activity/stocks/ahrt,nasdaq_screener
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.7299,0.2299,1.069%,2572,,United States,,,,/market-activity/stocks/ahrt^a,nasdaq_screener
AHT,Ashford Hospitality Trust Inc Common Stock,$3.345,0.015,0.45%,10352,21641528.00,United States,2003,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/aht,nasdaq_screener
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$7.1085,-0.3915,-5.22%,1631,,United States,,,,/market-activity/stocks/aht^d,nasdaq_screener
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$6.67,0.00,0.00%,31,,United States,,,,/market-activity/stocks/aht^f,nasdaq_screener
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$6.28,-0.22,-3.385%,825,,United States,,,,/market-activity/stocks/aht^g,nasdaq_screener
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$6.26,0.01,0.16%,315,,United States,,,,/market-activity/stocks/aht^h,nasdaq_screener
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$6.24,-0.0161,-0.257%,262,,United States,,,,/market-activity/stocks/aht^i,nasdaq_screener
AI,C3.ai Inc. Class A Common Stock,$9.79,-0.32,-3.165%,4049754,1521848422.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ai,nasdaq_screener
AIAI,AIAI Holdings Corporation Class A Common Stock,$4.29,-1.02,-19.209%,907134,303143245.00,United States,,EDP Services,Technology,/market-activity/stocks/aiai,nasdaq_screener
AIB,AIB Data Centers Inc. Common Stock,$1.30,0.00,0.00%,362566,98773306.00,,2026,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/aib,nasdaq_screener
AIBZ,Bitzero Holdings Inc. Common Shares,$6.19,-0.08,-1.276%,188035,349002414.00,Canada,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/aibz,nasdaq_screener
AIDX,20/20 Biolabs Inc. Common Stock,$0.5282,0.01,1.93%,45819,6745274.00,United States,,Precision Instruments,Health Care,/market-activity/stocks/aidx,nasdaq_screener
AIFA,All In FutureTech Alliance Inc. Common Stock,$3.12,-0.02,-0.637%,104200,20031386.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/aifa,nasdaq_screener
AIFC,AI Financial Corporation Common Stock,$0.642,-0.0173,-2.624%,1072718,89775040.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/aifc,nasdaq_screener
AIFF,Firefly Neuroscience Inc. Common Stock,$1.03,-0.01,-0.962%,75046,16161025.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aiff,nasdaq_screener
AIFU,AIFU Inc. Class A Ordinary Share,$24.80,2.60,11.712%,92340,153157509.00,China,2007,Specialty Insurers,Finance,/market-activity/stocks/aifu,nasdaq_screener
AIG,American International Group Inc. New Common Stock,$76.38,-1.00,-1.292%,1723537,39938580248.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/aig,nasdaq_screener
